,Template,Frequency,Class
12078,[N:4].[O:1]=[c:2]:[n:3]>>C-[O:1]-[c:2]:[n:3].C-O-c1:c:c:c(-C-[N:4]):c:c:1_00-1-1_0000_0000,2,12079
12079,[O:1].[O:2].[O:3].[O:4].[N:5].[N:6]>>C-C(-C)(-[O:1])-[O:2].C-C(-C)(-[O:3])-[O:4].C-C(-C)(-C)-O-C(=O)-[N:5].C-C(-C)(-C)-O-C(=O)-[N:6]_-1-1-1-1-1-1_000000_000000,2,12080
12080,[n:3].[c:1]-[c:2]>>Br-[c:1].Cl-[c:2].C-C(-C)(-C)-O-C(=O)-[n:3]_00-1_000_000,2,12081
12081,[O:1].[C:2]-[C:4]-[C:3]-[c:5]>>C-[O:1].[C:2]-[C:3]-[C:4]-[c:5]_-10000_00000_00000,2,12082
12082,[O:1].[O:2].[N:3]>>C-C(-C)(-[O:1])-[O:2].O=C(-[N:3])-O-C-c1:c:c:c:c:c:1_-1-1-1_000_000,2,12083
12083,[N:3].[n:1]-[C:2]>>[n:1].C-S(=O)(=O)-O-[C:2].[N:3]-C(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_10-1_000_000,2,12084
12084,[N:3].[O:4].[O:1].[O:2]>>C-C(-C)(-[O:1])-[O:2].O=C(-[N:3])-[O:4]_-1-1-1-1_0000_0000,2,12085
12085,[N:4].[C:2]-[N:1]-[C:3]>>[N:1].O=[C:2].O=[C:3].O=C1-[N:4]-C(=O)-c2:c:c:c:c:c:2-1_2-1-1-2_0000_0000,2,12086
12086,[O:1].[c:2]1:[n:3]:[c:4]:[n:5]:[n:6]:1>>C-O-C-[O:1].[C:2]#[N:3].O=[C:4]-[N:5]-[N:6]_-10-1012_000000_000000,2,12087
12087,[O:3].[O:2].[N:1]-[C:4]-[N:5]>>[N:1].C-C-[O:2].C-C-[O:3].[C:4]=[N:5]_1-1-10-1_00000_00000,2,12088
12088,[N:1]>>C-[C@@H](-[N:1])-C(-O)=O_-1_0_0,2,12089
12089,[O:2].[C:1]-[c:3]>>I-[C:1].C-C(-C)(-C)-[O:2].[CH3]-[Sn](-[CH3])(-[CH3])-[c:3]_0-10_000_000,2,12090
12090,[O:3].[c:1]-[C:2]>>Cl-[c:1].[Br]-[Zn]-[C:2].C-C(=O)-[O:3]_00-1_000_000,2,12091
12091,[n:3].[N:1].[N:2]>>C-C(-C)(-C)-O-C(=O)-[N:1].C-C(-C)(-C)-O-C(=O)-[N:2].[n:3]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1-1-1_000_000,2,12092
12092,[O:1]=[c:2]:[n:3]>>F-C(-F)-[O:1]-[c:2]:[n:3]_00-1_000_000,2,12093
12093,[O:1]-[c:2].[O:3]=[C:4]>>[O:1].Cl-[c:2].C1-C-[O:3]-[C:4]-O-1_1000_0000_0000,2,12094
12094,[N:1]>>C-O-C=[N:1]_-2_0_0,2,12095
12095,[C:2].[O:1]>>C-C-[Si](-[O:1])(-C-C)-C-C.C-C(-C)-[Si](-[C:2])(-C(-C)-C)-C(-C)-C_-1-1_00_00,2,12096
12096,[N:3].[N:1]-[C:2]>>[N:1].O=[C:2].C-O-c1:c:c:c(-C-[N:3]-C-c2:c:c:c(-O-C):c:c:2):c:c:1_1-1-2_000_000,2,12097
12097,[O:2].[O:3].[O:4].[C:1]-[S:7]-[c:6]:[n:5]>>Br-[C:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].[n:5]:[c:6]=[S:7]_0-1-1-1100_0000000_0000000,2,12098
12098,[O:2].[c:1]-[C:3]>>Br-[c:1].C-C-[O:2].[C:3]-[Zn]-[CH3]_0-10_000_000,2,12099
12099,[O:1]>>C-c1:c:c(-C):c(-C-[O:1]):c(-C):c:1_-1_0_0,2,12100
12100,[N:2].[O:1]>>C-[O:1].C-O-c1:c:c:c(-C-[N:2]):c(-O-C):c:1_-1-1_00_00,2,12101
12101,[N:3].[c:1]-[c:2]>>Br-[c:1].[CH3]-[Sn](-[CH3])(-[CH3])-[c:2].C-C(-C)(-C)-O-C(=O)-[N:3]_00-1_000_000,2,12102
12102,[N:3].[S:1]-[C:2]>>[S:1].O-[C:2].C-O-c1:c:c:c(-C-[N:3]):c:c:1_10-1_000_000,2,12103
12103,[C:1]-[C:3]-[N:2]>>[C:1]-[Mg]-[Cl].C-C(-C)(-C)-S(=O)/[N:2]=[C:3]_0-20_000_000,2,12104
12104,[c:1]>>C-c1:c:c:c(-S(=O)(=O)-[c:1]):c:c:1_-1_0_0,2,12105
12105,[O:1]=[C:5]-[C:4]-[C:3]-[C:2]=[O:6]>>[O:1].[c:2]1:[c:3]:[c:4]:[c:5]:[o:6]:1_20-1-100_000000_000000,2,12106
12106,[N:1].[c:2]:[c:3]:[n:4]:[c:5]>>C-C(-C)(-C)-O-C(=O)-[N:1].[C:2]-[C:3]-[N:4]=[C:5]_-11100_00000_00000,2,12107
12107,[O:1]>>[O:1]-C-C-C-O-C1-C-C-C-C-O-1_-1_0_0,2,12108
12108,[n:2].[N:1]>>O=C(-[N:1])-[O-].[n:2]-C1-C-C-C-C-O-1_-1-1_00_00,2,12109
12109,[O:4].[n:1]:[c:3]:[n:2]>>[N:1].[N:2].C-O-[C:3](-O-C)-O-C.[O:4]-C-c1:c:c:c:c:c:1_120-1_0000_0000,2,12110
12110,[O:1]-[C:2].[C:3]=[O:4]>>[O:1].N-[C:2].C-O-[C:3]-[O:4]-C_1000_0000_0000,2,12111
12111,[N:1].[N:2]>>C-C(-C)(-C)-O-C(=O)-[N:1]-C(=O)-O-C(-C)(-C)-C.C-O-c1:c:c:c(-C(-[N:2])-c2:c:c:c(-O-C):c:c:2):c:c:1_-2-1_00_00,2,12112
12112,[O:4].[O:3].[N:1]-[C:2]>>[N:1].[C:2]-[O:3].C-C(-C)(-C)-[Si](-C)(-C)-[O:4]_10-1-1_0000_0000,2,12113
12113,[C:1]-[N:2].[O:3]=[c:4]:[n:5]>>[C:1]#[N:2].C-[O:3]-[c:4]:[n:5]_-2-200-1_00000_00000,2,12114
12114,[O:3].[N:1]-[C:2]>>[N:1].C-O-[C:2].[O:3]-C-c1:c:c:c:c:c:1_10-1_000_000,2,12115
12115,[N:3].[N:1]-[c:2]>>[N:1].C-S(=O)(=O)-[c:2].C-O-c1:c:c:c(-C-[N:3]):c:c:1_10-1_000_000,2,12116
12116,[O:1].[O:2]=[C:3]>>[O:1]-C1-C-C-C-C-O-1.C1-C-[O:2]-[C:3]-O-1_-100_000_000,2,12117
12117,[O:1].[c:2]1:[c:3]:[c:4]:[c:5]:[c:6]:[n:7]:1>>C-[O:1].C-O-[C:2]-[C:3]=[C:4]/[C:5]=[C:6]/[N:7]_-1000001_0000000_0000000,2,12118
12118,[O:2].[S:1]-[C:3]>>[S:1].C-[O:2].O-[C:3]_1-10_000_000,2,12119
12119,[O:1].[N:2]>>C-C-[O:1].O=C(-[N:2])-c1:c:c:c:c:c:1_-1-1_00_00,2,12120
12120,[N:3].[O:1].[O:2]>>[O:1]-C1-C-C-C-C-O-1.[O:2]-C1-C-C-C-C-O-1.C-C(-C)(-C)-O-C(=O)-[N:3]_-1-1-1_000_000,2,12121
12121,[N:6].[O:5].[O:1].[O:2].[O:3].[O:4]>>C-C(-C)(-[O:1])-[O:2].C-C(-C)(-[O:3])-[O:4].C-C(-C)(-C)-[Si](-C)(-C)-[O:5].C-C(-C)(-C)-O-C(=O)-[N:6]_-1-1-1-1-1-1_000000_000000,2,12122
12122,[n:3].[N:1]-[c:2]>>[N:1].Cl-[c:2].C-O-c1:c:c:c(-C-[n:3]):c(-O-C):c:1_10-1_000_000,2,12123
12123,[N:3].[C:1]-[N:2]>>Cl-[C:1].C-C(-C)(-C)-O-C(=O)-[N:2].C-O-c1:c:c:c(-C-[N:3]):c:c:1_00-1_000_000,2,12124
12124,[S:1]=[c:2]:[n:3]>>C=C-c1:c:c2:c(:c:c:1-[S:1]-[c:2]:[n:3])-O-C-O-2_00-1_000_000,2,12125
12125,[O:1]>>O-C-[C@@H]1-O-[C@H](-[O:1])-[C@H](-O)-[C@@H](-O)-[C@@H]-1-O_-1_0_0,2,12126
12126,[N:4].[O:1]=[c:2]:[n:3]>>C-[O:1]-[c:2]:[n:3].C-C(-C)(-C)-S(=O)-[N:4]_00-1-1_0000_0000,2,12127
12127,[O:1]=[C:2]-[N:3]>>C-C-[O:1]-[C:2]=[N:3]_00-1_000_000,2,12128
12128,[c:1]:[c:2]>>C-C(=O)-O-[C:1]-[C:2]_01_00_00,2,12129
12129,[N:1].[O:2]>>[N:1].C-C(-C)(-C)-[Si](-[O:2])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1-1_-10_00,2,12130
12130,[N:3].[C:1]-[N:2]>>[C:1]#[N:2].O=C(-[N:3])-O-C-c1:c:c:c:c:c:1_-2-2-1_000_000,2,12131
12131,[N:2].[N:3].[n:1]>>[n:1]-C1-C-C-C-C-O-1.C-C(-C)(-C)-O-C(=O)-[N:2].C-C(-C)(-C)-O-C(=O)-[N:3]_-1-1-1_000_000,2,12132
12132,[N:3].[C:1]=[C:2]>>[C:1]-[C:2]-[N:3]_10-1_000_010,2,12133
12133,[N:1]-[S:2].[C:3]=[O:4]>>[N:1].Cl-[S:2].C-O-[C:3]-[O:4]-C_1000_0000_0000,2,12134
12134,[O:2].[N:1]-[C:3]>>[N:1].C-C-[O:2].[C:3]-n1:c:c:n:c:1_1-10_000_000,2,12135
12135,[O:1].[O:2].[F:4]-[C:3]-[F:5]>>C-O-C-[O:1].C-O-C-[O:2].O=[C:3].C-C-N(-C-C)-S(-F)(-[F:4])-[F:5]_-1-1000_00000_00000,2,12136
12136,[O:2].[C:1]-[I:3]>>[C:1]-[O:2].C-[Si](-C)(-C)-[I:3]_0-10_000_000,2,12137
12137,[N:3].[C:1]-[C:2]>>Br-[C:1].[Br]-[Mg]-[C:2].C-C(-C)(-C)-O-C(=O)-[N:3]_00-1_000_000,2,12138
12138,[C:3].[N:1]-[C:2]>>[N:1].C-O-[C:2].C-[Si](-C)(-C)-[C:3]_10-1_000_000,2,12139
12139,[C:3].[C:1]-[c:2]>>[C:1].Cl-[c:2].C-[Si](-C)(-C)-[C:3]_10-1_000_000,2,12140
12140,[O:1].[O:2]=[c:3]:[n:4]>>[O:1]-C-c1:c:c:c:c:c:1.C-C(-C)(-C)-O-C(=O)-[O:2]-[c:3]:[n:4]_-100-1_0000_0000,2,12141
12141,[n:1]>>F-C(-F)-[n:1]_-1_0_0,2,12142
12142,[C:5]=[C:6]-[C:7]-[C:1]-[C:2](-[O:3])=[O:4]>>[C:1]-[C:2](=[O:3])-[O:4]-[C:5]/[C:6]=[C:7]_10-10000_0000000_0000000,2,12143
12143,[O:3].[O:1]-[S:2]>>[O:1].Cl-[S:2].C-C(=O)-[O:3]_10-1_000_000,2,12144
12144,[O:1].[O:2].[O:3].[O:4]>>C-C(=O)-[O:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-O-c1:c:c:c(-C-[O:4]):c:c:1_-1-1-1-1_0000_0000,2,12145
12145,[N:3].[c:1]-[C:2]>>Br-[c:1].I-[C:2].C-C(-C)(-C)-O-C(=O)-[N:3]_00-1_000_000,2,12146
12146,[O:1].[O:2].[C:3]-[C:4]>>C-C-[O:1].C-C-[O:2].[C:3]=[C:4]_-1-1-1-1_0000_0000,2,12147
12147,[N:1]>>[N:1]-C-C-N1-C-C-N-C-C-1_-1_0_0,2,12148
12148,[n:2].[C:4]-[N:5]-[C:3]-[O:1]>>[O:1].[n:2].O-[C:3]-[C:4].O=P(-O-c1:c:c:c:c:c:1)(-O-c1:c:c:c:c:c:1)-[N:5]=[N+]=[N-]_1100-1_01000_00000,2,12149
12149,[N:1]>>C-O-C(=O)-C-C-[C@H](-N-C(=O)-O-C(-C)(-C)-C)-C(=O)-[N:1]_-1_0_0,2,12150
12150,[n:1]-[c:2].[O:3]=[C:4]>>[n:1].I-[c:2].C1-C-[O:3]-[C:4]-O-1_1000_0000_0000,2,12151
12151,[N:2].[N:1]>>[N:1].O=[N:2]-[O-]_1-2_11_00,2,12152
12152,[N:3].[c:1]-[C:2]>>[Br]-[Mg]-[c:1].C-O-N(-C)-[C:2].C-[Si](-C)(-C)-[N:3]-[Si](-C)(-C)-C_00-2_000_000,2,12153
12153,[n:5].[n:1].[C:2]-[S:4]=[O:3]>>[n:1].Br-[C:2].[Na]-[O:3]-[S:4].C-[Si](-C)(-C)-C-C-O-C-[n:5]_1000-1_10000_00000,2,12154
12154,[O:1].[O:2].[N:3]>>C-[O:1].C-[O:2].C-C(-C)(-C)-C(=O)-[N:3]_-1-1-1_000_000,2,12155
12155,[n:1]:[c:3]:[n:2]:[c:5]=[O:4]>>[N:1].[N:2].C-O-[C:3](-O-C)-O-C.C-[O:4]-[C:5]=O_22000_00000_00000,2,12156
12156,[N:1]>>Cl-c1:c:c:c:c(-[N+](=O)-[O-]):c:1-C(=O)-[N:1]_-1_0_0,2,12157
12157,[N:1].[c:2]1:[c:3]:[n:4]:[c:5]:[o:6]:1>>C-C(-C)(-C)-O-C(=O)-[N:1].O=[C:2]-[C:3]-[N:4]-[C:5]=[O:6]_-101100_000000_000000,2,12158
12158,[O:1].[N:2]-[C:3]-[C:4]>>C-[O:1].C-C(=O)-[N:2]\[C:3]=[C:4]_-1-1-1-1_0000_0000,2,12159
12159,[O:1]>>C-C(=O)-C-C(=O)-[O:1]_-1_0_0,2,12160
12160,[O:2].[O:1].[n:3]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].[O:2]-C1-C-C-C-C-O-1.[n:3]-C1-C-C-C-C-O-1_-1-1-1_000_000,2,12161
12161,[O:2].[N:4].[c:1]-[N:3]>>[c:1].C-C-[O:2].[K]-[O]-[N:3].C-C(=O)-[N:4]_1-10-1_0000_0000,2,12162
12162,[O:2].[O:1]-[C:3]>>[O:1].C-[O:2].C-S(=O)(=O)-O-[C:3]_1-10_000_001,2,12163
12163,[n:2].[n:1]>>[n:1].C-C(-C)(-C)-[Si](-O-C-[C@H]1-C-[C@@](-F)(-c2:c:c:c:c:c:2)-[C@@](-[SeH])(-[n:2])-S-1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-10_00_00,2,12164
12164,[N:3].[C:1]-[O:2]>>[C:1]=[O:2].F-C(-F)(-F)-C(=O)-[N:3]_-1-1-1_000_000,2,12165
12165,[N:5].[O:4]=[C:3](-[O:1])-[c:2]>>[O:1].I-[c:2].[C:3]#[O:4].C-C(-C)(-C)-O-C(=O)-[N:5]_1000-1_00-110_00000,2,12166
12166,[O:1].[C:2]=[C:3]>>C-[O:1].[C:2]-[C:3]_-111_000_020,2,12167
12167,[n:3].[c:1]-[C:2]>>Cl-[c:1].N#[C]-[Zn]-[C:2].[n:3]-C1-C-C-C-C-O-1_00-1_000_000,2,12168
12168,[N:2].[c:1]-[c:3]>>Cl-[c:1].C-C(-C)(-C)-[S@](=O)-[N:2].C-C1(-C)-O-B(-[c:3])-O-C-1(-C)-C_0-10_000_000,2,12169
12169,[S:1]=[c:2]:[n:3]>>C-C-C-C-S-C-[S:1]-[c:2]:[n:3]_00-1_000_000,2,12170
12170,[N:3].[c:1]-[N:2]>>Br-[c:1].[N:2]=[N+]=[N]-[Na].C-C(-C)(-C)-O-C(=O)-[N:3]_0-2-1_0-10_000,2,12171
12171,[N:3].[c:1]-[C:2]>>Cl-[c:1].O-B(-O)-[C:2].C-C(-C)(-C)-O-C(=O)-[N:3]-C(=O)-O-C(-C)(-C)-C_00-2_000_000,2,12172
12172,[N:1].[n:2]:[c:3]=[O:4]>>[N:1]-C-c1:c:c:c:c:c:1.[n:2]:[c:3]-[O:4]-C-c1:c:c:c:c:c:1_-1-100_0000_0000,2,12173
12173,[N:4].[N:1]-[C:3]-[c:2]>>[N:1].[c:2].O=[C:3].C-C(-C)(-C)-O-C(=O)-[N:4]_110-1_0000_0000,2,12174
12174,[O:2].[N:1]-[C:3]>>[N:1].C-C-[Si](-[O:2])(-C-C)-C-C.F-C(-F)(-F)-S(=O)(=O)-O-[C:3]_1-10_000_000,2,12175
12175,[N:1]>>O=C1-C-C-[N:1]-C-C-1_-2_0_0,2,12176
12176,[N:1].[C:2]=[O:3]>>C-C(-C)(-C)-[N:1].C-C-O-[C:2]-[O:3]-C-C_-100_000_000,2,12177
12177,[N:4].[c:2]:[c:3]:[n:1]>>[N:1].[C:2]#[C:3].C-[Si](-C)(-C)-C-C-O-C(=O)-[N:4]_1-10-1_0000_0000,2,12178
12178,[N:4].[N:3].[O:1]-[c:2]>>[O:1].F-[c:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-C(-C)(-C)-O-C(=O)-[N:4]_10-1-1_0000_0000,2,12179
12179,[N:5].[N:2]-[C:3]-[C:4]-[c:1]>>[c:1].[N:2].Cl-[C:3]-[C:4]-Cl.C-C(-C)(-C)-O-C(=O)-[N:5]_1100-1_00000_00000,2,12180
12180,[N:4].[C:2]-[N:1]-[C:3]>>[N:1].Br-[C:2].Br-[C:3].C-c1:c:c:c(-S(=O)(=O)-[N:4]):c:c:1_200-1_0000_0000,2,12181
12181,[O:2].[c:1]-[F:3]>>[c:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].Cl-C-[N+]12-C-C-[N+](-[F:3])(-C-C-1)-C-C-2_1-10_000_000,2,12182
12182,[N:3].[Cl:1]-[c:2]>>[Cl:1].F-[c:2].C-C(-C)(-C)-O-C(=O)-[N:3]_10-1_000_000,2,12183
12183,[n:4].[c:1]-[C:2]-[O:3]>>[c:1].[C:2]=[O:3].C-C(-C)(-C)-O-C(=O)-[n:4]_10-1-1_0000_0000,2,12184
12184,[S:3].[O:1].[N:2]>>C-[O:1].C-C(-C)(-C)-O-C(=O)-[N:2].[S:3]-C(-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-1-1-1_000_000,2,12185
12185,[O:2].[C:1]-[N:3]>>[C:1]-[O:2].C-C(-C)(-C)-O-C(=O)-[N:3]_0-10_000_100,2,12186
12186,[O:3].[Br:1]-[c:2]>>[Br:1].N-[c:2].C-C-[O:3]_10-1_000_000,2,12187
12187,[O:1].[n:2]>>C-[O:1].C-[Si](-C)(-C)-C-C-O-C-[n:2]_0-1_10_00,2,12188
12188,[O:2].[c:1]-[C:3]>>Br-[c:1].C-C(-C)(-C)-[Si](-C)(-C)-[O:2].C-C1(-C)-O-B(-[C:3])-O-C-1(-C)-C_0-10_000_000,2,12189
12189,[O:1].[O:2].[O:3].[O:4].[O:5].[O:6].[O:7].[O:8].[O:9].[O:10].[O:11].[O:12]>>C-C(=O)-[O:1].C-C(=O)-[O:2].C-C(=O)-[O:3].C-C(=O)-[O:4].C-C(=O)-[O:5].C-C(=O)-[O:6].C-C(=O)-[O:7].C-C(=O)-[O:8].C-C(=O)-[O:9].C-C(=O)-[O:10].C-C(=O)-[O:11].C-C(=O)-[O:12]_-1-1-1-1-1-1-1-1-1-1-1-1_000000000000_000000000000,2,12190
12190,[N:2].[c:1]-[c:3]>>I-[c:1].C-S(=O)(=O)-[N:2].C-C1(-C)-O-B(-[c:3])-O-C-1(-C)-C_0-10_000_000,2,12191
12191,[O:2].[C:5]-[C:4](-[O:3])-[O:1]>>[O:1].[O:2]-C1-C-C-C-C-O-1.C-[O:3]-[C:4]=[C:5]_1-1-10-1_00000_00000,2,12192
12192,[N:1]>>O=C(-[N:1])-N-C1-C-C-N-C-C-1_-1_0_0,2,12193
12193,[O:1].[c:5]1:[n:4]:[o:3]:[c:2]:[n:6]:1>>C-C(-C)(-C)-[O:1].O-[C:2]=[O:3].O/[N:4]=[C:5]\[N:6]_-100002_000000_000000,2,12194
12194,[S:3].[N:1]-[C:2]>>[N:1].O-[C:2].C-c1:c:c:c(-C-[S:3]):c:c:1_10-1_000_000,2,12195
12195,[N:3].[n:1].[n:2]>>[n:1].[n:2].C-C(-C)(-C)-O-C(=O)-[N:3]_-11-1_000_000,2,12196
12196,[O:1]-[C:4](-[O:3])-[c:2]>>[O:1].[c:2].C-[O:3]-[C:4]=O_11-10_0000_0000,2,12197
12197,[C:1].[O:2]=[c:3]:[n:4]>>O=[C:1].C-[O:2]-[c:3]:[n:4]_-200-1_0000_0000,2,12198
12198,[N:3].[O:2].[c:1]-[c:4]>>C-S-[c:1].C-[Si](-C)(-C)-[O:2].C-C(-C)(-C)-O-C(=O)-[N:3].C-C1(-C)-O-B(-[c:4])-O-C-1(-C)-C_0-1-10_0000_0000,2,12199
12199,[O:1].[C:2]-[O:3]>>C-O-C-[O:1].[C:2]=[O:3]_-1-1-1_000_000,2,12200
12200,[O:1].[O:2]=[c:3](:[n:4]):[n:5]:[c:6]=[O:7]>>C-[O:1].C-[O:2]-[c:3](:[n:4]):[n:5]:[c:6]-[O:7]-C_-100-1-100_0000000_0000000,2,12201
12201,[O:1].[O:2].[O:3].[O:4]>>C-C(-C)(-C)-[O:1].C-C(-C)(-C)-[O:2].C-C(-C)(-C)-[O:3].[O:4]-C-c1:c:c:c:c:c:1_-1-1-1-1_0000_0000,2,12202
12202,[N:3].[n:1]-[c:2]>>[n:1].C-S(=O)(=O)-[c:2].C-C(-C)(-C)-O-C(=O)-[N:3]_10-1_000_000,2,12203
12203,[n:4].[O:1]-[C:2]=[N:3]>>[O:1].[C:2]#[N:3].C-[Si](-C)(-C)-C-C-O-C-[n:4]_10-1-1_0000_0000,2,12204
12204,[N:7].[c:4]1:[c:5]:[c:6]:[n:1]:[c:2]:[n:3]:1>>[N:1]-[C:2]=[N:3].C-N(-C)/[C:4]=[C:5]/[C:6]=O.C-C(-C)(-C)-O-C(=O)-[N:7]-C(=O)-O-C(-C)(-C)-C_201000-2_0000000_0000000,2,12205
12205,[O:5].[O:6].[N:1]-[c:2].[N:3]-[c:4]>>[Cl:1]-[c:2].[Cl:3]-[c:4].C-C(=O)-[O:5].C-C(=O)-[O:6]_-20-20-1-1_000000_000000,2,12206
12206,[N:3].[C:1]=[C:2]>>C=[C:1].C=[C:2].F-C(-F)(-F)-C(=O)-[N:3]_00-1_000_000,2,12207
12207,[O:1].[c:4]1:[c:2]:[o:3]:[c:6]:[n:5]:1>>C-C-[O:1].[C:2]=[O:3].C-c1:c:c:c(-S(=O)(=O)-[C:4]-[N:5]#[C:6]):c:c:1_-11010-1_00001-1_000000,2,12208
12208,[N:3].[O:1]-[c:2]>>[O:1].Cl-[c:2].C-C(-C)(-C)-O-C(=O)-[N:3]-C-O-C-C-[Si](-C)(-C)-C_10-2_000_000,2,12209
12209,[N:1].[n:2]:[n:3]>>C-C-C-C-O-C(=O)-[N:1].C-[Si](-C)(-C)-C-C-O-C-[n:2]:[n:3]_-10-1_000_000,2,12210
12210,[N:1].[O:2].[O:3].[O:4]>>O=C(-[N:1])-c1:c:c:c:c:c:1.O=C(-[O:2])-c1:c:c:c:c:c:1.O=C(-[O:3])-c1:c:c:c:c:c:1.O=C(-[O:4])-c1:c:c:c:c:c:1_-1-1-1-1_0000_0000,2,12211
12211,[N:2].[O:1]>>[O:1]-C-c1:c:c:c:c:c:1.C-[C@H](-[N:2])-c1:c:c:c:c:c:1_-1-1_00_00,2,12212
12212,[C:1]=[C:2]>>O-[C:1]-[C:2]-O_00_00_22,2,12213
12213,[N:6].[N:2]-[C:3]-[C:4]-[C:5]-[c:1]>>[c:1].[N:2].O=[C:3].[C:4]=[C:5].C-C(-C)(-C)-O-C(=O)-[N:6]_11000-1_000000_000000,2,12214
12214,[c:1]:[n:2]:[n:3]>>N-[c:1]:[n:2]:[n:3]_-1-11_000_000,2,12215
12215,[n:1]>>Cl-c1:c:c:c(-C-[n:1]):c:c:1-Cl_-1_0_0,2,12216
12216,[N:1]-[C:2]-[c:3]>>O=C-[N:1](-[C:2])-[c:3]_-210_000_000,2,12217
12217,[N:1]>>C-C(-C)(-C/C=C/C(=O)-[N:1])-N-C(=O)-O-C(-C)(-C)-C_-1_0_0,2,12218
12218,[c:1]:[c:2]>>O-[C:1]-[C:2]_01_00_01,2,12219
12219,[N:3].[O:4].[N:1]-[C:2]>>[N:1].C-O-[C:2].C-C(=O)-[N:3].C-C(-C)(-C)-[Si](-C)(-C)-[O:4]_10-1-1_0000_0000,2,12220
12220,[c:1].[N:2]>>C-[Si](-C)(-C)-[c:1].C-C(-C)(-C)-O-C(=O)-[N:2]_-1-1_00_00,2,12221
12221,[C:2]-[N:1]-[C:3]>>O-[N:1]=[C:2]-[C:3]_-1-20_000_000,2,12222
12222,[n:1].[n:2]>>[n:1].C-O-C-[n:2]_-10_00_00,2,12223
12223,[N:3].[c:1]-[c:2]>>[c:1].Br-[c:2].F-C(-F)(-F)-C(=O)-[N:3]_10-1_000_000,2,12224
12224,[O:1].[n:2]:[c:3]=[O:4]>>C-C-[O:1].[n:2]:[c:3]-[O:4]-C-c1:c:c:c:c:c:1_-1-100_0000_0000,2,12225
12225,[O:2].[O:1]-[c:3]>>[O:1].C-[O:2].C-C-O-[c:3]_1-10_000_000,2,12226
12226,[O:2].[N:1]>>C-C(-C)(-C)-O-C(=O)-[N:1].[O:2]-C(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_-10_01_00,2,12227
12227,[n:3].[n:4].[N:1]-[c:2]>>[N:1].Br-[c:2].C-C(-C)(-C)-O-C(=O)-[n:3].C-C(-C)(-C)-O-C(=O)-[n:4]_10-1-1_0000_0000,2,12228
12228,[N:2].[c:1]-[c:3]>>Cl-[c:1].C-C(=O)-[N:2].C-C1(-C)-O-B(-[c:3])-O-C-1(-C)-C_0-10_000_000,2,12229
12229,[O:1]>>Cl-C-C-C-[O:1]_-1_0_0,2,12230
12230,[O:1].[O:2].[n:3]:[c:4]=[O:5]>>C-C(-C)(-[O:1])-[O:2].[n:3]:[c:4]-[O:5]-C-c1:c:c:c:c:c:1_-1-1-100_00000_00000,2,12231
12231,[n:1]>>O-c1:c:c:c(-N2-C-C-N(-c3:c:c:c(-[n:1]):c:c:3)-C-C-2):c:c:1_-1_0_0,2,12232
12232,[O:3].[O:1]-[C:2]>>[O:1].F-C(-F)(-F)-S(=O)(=O)-O-[C:2].[O:3]-C-c1:c:c:c:c:c:1_10-1_000_000,2,12233
12233,[O:4].[S:2]-[N:1]-[C:3]>>[N:1].Cl-[S:2].Cl-[C:3].C-C-[O:4]_200-1_0000_0000,2,12234
12234,[O:1].[n:2]:[c:3]=[O:4]>>C-C(-C)(-C)-[O:1].[n:2]:[c:3]-[O:4]-C-c1:c:c:c:c:c:1_-1-100_0000_0000,2,12235
12235,[N:5].[C:2]-[N:4]-[C:3]-[N:1]>>[N:1].O-[C:2].N-[C:3]-[N:4].C-C(-C)(-C)-O-C(=O)-[N:5]_1001-1_00000_00000,2,12236
12236,[O:1].[N:3].[N:2]>>C-C(-C)(-C)-[Si](-C)(-C)-[O:1].C-C(-C)(-C)-O-C(=O)-[N:2].O=C(-[N:3])-O-C-c1:c:c:c:c:c:1_-1-1-1_000_000,2,12237
12237,[N:4].[O:1]=[c:2]:[n:3]>>C-[O:1]-[c:2]:[n:3].[N:4]-C-c1:c:c:c:c:c:1_00-1-1_0000_0000,2,12238
12238,[O:1].[n:2]>>C-[O:1].C-[Si](-C)(-C)-C-C-S(=O)(=O)-[n:2]_-1-1_00_00,2,12239
12239,[O:2].[O:4]-[B:3](-[O:5])-[c:1]>>Br-[c:1].C-C(-C)(-C)-C(=O)-[O:2].C-C1(-C)-O-B(-[B:3]2-[O:4]-C(-C)(-C)-C(-C)(-C)-[O:5]-2)-O-C-1(-C)-C_0-10-1-1_00000_00000,2,12240
