,Template,Frequency,Class
13519,[C:1]-[n:3]1:[c:4]:[c:5]:[c:6]:[c:2]:1>>C-C(=O)-O-[C:1].C-O-C(=O)-[C:2]-[N:3]-[C:4]=[C:5]-[C:6]=O_011000_000000_000000,2,13520
13520,[c:4]1:[c:5]:[n:1]:[n:2]:[n:3]:1>>[N:1].C-c1:c:c:c(-S(=O)(=O)-[N:2]/[N:3]=[C:4]/[C:5](-Cl)-Cl):c:c:1_21000_00000_00000,2,13521
13521,[C:6]=[N:5]-[C:3](=[N:2])-[N:4]-[C:1]>>C-S(=O)(=O)-O-[C:1].[N:2]-[c:3](:[n:4]):[n:5]:[c:6]_010000_000000_000000,2,13522
13522,[N:2]-[C:1]-[C:5]-[C:4]=[C:3]>>[C:1]=[N:2].[C:3]-[C:4]=[C:5]_0-1100_00000_00000,2,13523
13523,[O:2].[o:1]:[c:3].[c:4]:[c:5]>>[O:1].C-[O:2].C-O-[c:3].[C:4]=[C:5]_1-1000_00000_00000,2,13524
13524,[C:3]1-[O:2]-[C:1]-[C:6]-[C:5]=[C:4]-1>>[C:1]=[O:2].[C:3]=[C:4]-[C:5]=[C:6]_000000_000000_000000,2,13525
13525,[C:4]-[S:3]-[C:2]=[O:1]>>[O:1]-[C:2]=[S:3].C-S(=O)(=O)-O-[C:4]_0000_-1000_0001,2,13526
13526,[S:4]-[O:3]-[C:2]=[C:1]>>[C:1]-[C:2]=[O:3].F-S(=O)(=O)-O-[S:4]_1000_0000_2000,2,13527
13527,[C:1]1-[c:6]:[c:5]-[C:4]-[C:3]=[C:2]-1>>[c:1]:[c:2]:[c:3]:[c:4].C-[Si](-C)(-C)-[c:5]:[c:6]-O-S(=O)(=O)-c1:[nH]:c:c:n:1_000000_000000_000000,2,13528
13528,[N:4]1=[C:5]-[C:1]=[C:2]-[S:3]=[O:6]-1>>[c:1]1:[c:2]:[s:3]:[n:4]:[c:5]:1.Cl-c1:c:c:c:c(-C(=O)-O-[O:6]):c:1_000001_000000_000000,2,13529
13529,[C:4]-[N:3]\[C:2]=[N:1]>>[N:1]-[C:2]=[N:3].F-C(-F)(-F)-C(=O)-O-[C:4]_1000_0000_0000,2,13530
13530,[c:1]:[n:2]:[c:3]:[n:4]>>O=[C:1].C-C(=O)-[N:2]-[C:3]=[N:4]_0100_0000_0000,2,13531
13531,[N:1].[c:3]1:[n:2]:[o:6]:[c:5]:[n:4]:1>>[N:1]-C-c1:c:c:c:c:c:1.O-[N:2]=[C:3]-[N:4]-[C:5]=[O:6]_-100100_000000_000000,2,13532
13532,[S:1]-[O:6]-[c:5]:[c:4]:[n:3]:[c:2]>>Cl-[S:1].[C:2]=[N:3]-[C:4]-[C:5]=[O:6]_000100_000000_000000,2,13533
13533,[c:1]1:[n:2]:[c:3]:[n:4]:[n:5]:1>>C-C-O-[C:1](-O-C-C)-O-C-C.[N:2]\[C:3]=[N:4]\[N:5]_01002_00000_00000,2,13534
13534,[c:4]:[n:3]:[c:2]:[n:1]>>[N:1].O=[C:2]-[N:3]=[c:4]_2000_0000_0000,2,13535
13535,[c:1]1:[n:5]:[c:4]:[n:3]:[n:2]:1>>O=[C:1]-[N:2]/[N:3]=[c:4]\[n:5]_01001_00000_00000,2,13536
13536,[C:1]1-[C:5]-[N:4]-[O:3]-[C:2]-1>>[C:1]=[C:2].[O:3]-[N:4]=[C:5]_00000_00-110_00000,2,13537
13537,[O:1]-[C:4]1-[C:5]=[C:6]-[C:7]=[C:8]-[C:3]-1=[O:2]>>C-C(=O)-[O]-[Pb](-[O:1])(-[O]-C(-C)=O)-[O]-C(-C)=O.[O:2]-[c:3]1:[c:4]:[c:5]:[c:6]:[c:7]:[c:8]:1_01000000_00000000_00000000,2,13538
13538,[C:1]-[N:4](-[C:3]=[N:2])-[C:5]=[N:6]>>Cl-[C:1].[N:2]-[c:3]:[n:4]:[c:5]:[n:6]_010000_000000_000000,2,13539
13539,[c:1]:[n:4]:[n:3]:[c:2]>>O=[C:1].[C:2]=[N:3]/[N:4]_0002_0000_0000,2,13540
13540,[c:1]1:[n:5]:[c:4]:[c:3]:[n:2]:1>>C-C(=O)-O-[C:1]=O.O=[N:2]-[C:3]=[C:4]-[N:5]_00001_00000_00000,2,13541
13541,[c:4]:[c:3]:[o:2]:[c:5]:[n:1]>>[N:1].[O:2]-[C:3]=[C:4].Cl-[C:5]-O-C-c1:c:c:c:c:c:1_11000_00000_00000,2,13542
13542,[c:5]1:[c:4]:[n:3]:[n:2]:[s:1]:1>>Cl-[S:1](-Cl)=O.N-C(=O)-[N:2]/[N:3]=[C:4]/[C:5]_01002_00000_00000,2,13543
13543,[O:2].[O:1]-[c:4]:[c:3]:[n:7]:[c:6]:[c:5]>>[O:1].C-C-[O:2].F-[c:3]:[c:4]-F.[C:5]=[C:6]\[N:7]_1-100001_0000000_0000000,2,13544
13544,[C:3].[c:1]-[c:2]>>[c:1].Br-[c:2].C-[Si](-C)(-C)-[C:3]_10-1_000_000,3,13545
13545,[Cl:1]-[c:2].[Cl:3]-[c:4]>>[N:1]-[c:2].[N:3]-[c:4]_2020_0000_0000,3,13546
13546,[C:1]-[C:2]-[O:3]>>[C:1].[C:2]=[O:3]_10-1_000_200,3,13547
13547,[n:1]-[c:2]>>[n:1].C-C-S(=O)(=O)-[c:2]_10_00_00,3,13548
13548,[c:1]-[N:2]>>C-S(=O)(=O)-[c:1].C-C(-C)(-C)-O-C(=O)-[N:2]_00_00_00,3,13549
13549,[c:1]-[N:3]-[N:4]=[C:2]>>Br-[c:1].O=[C:2].[N:3]-[N:4]_0012_0000_0000,3,13550
13550,[N:4].[N:1]-[C:2]=[N:3]>>[N:1].[C:2]#[N:3].C-C(-C)(-C)-O-C(=O)-[N:4]_20-1-1_1000_0000,3,13551
13551,[c:1]1:[n:2]:[c:3]:[n:4]:[n:5]:1>>S=[c:1]:[n:2].O=[C:3]-[N:4]-[N:5]_01012_00000_00000,3,13552
13552,[N:1]-[C:2]>>[N-]=[N+]=[N:1].C-S(=O)(=O)-O-[C:2]_-10_00_02,3,13553
13553,[C:1]=[C:2]>>[C:1]-[Li].O=[c:2]_10_00_00,3,13554
13554,[n:3].[C:1]-[C:2]-[N:4]>>[C:1]=[C:2].C-C(-C)(-C)-O-C(=O)-[n:3].C-C(-C)(-C)-O-C(=O)-[N:4]_-10-10_0000_0000,3,13555
13555,[N:2].[c:1]-[C:3]>>Br-[c:1].C-O-C(=O)-[N:2].C-B1-O-B(-C)-O-B(-[C:3])-O-1_0-10_000_000,3,13556
13556,[O:1]-[C:2].[C:3]=[O:4]>>[O:1].Br-[C:2].C-C-O-[C:3]-[O:4]-C-C_1000_0000_0000,3,13557
13557,[c:1]:[c:3]:[n:4]:[c:2]>>O=[C:1].O=[C:2].C-O-P(=O)(-O-C)-[C:3]-[N:4]-C(=O)-O-C-c1:c:c:c:c:c:1_0011_0000_0000,3,13558
13558,[O:4]-[c:3](:[n:2]):[c:5]:[n:1]>>[N:1].[N:2].C-O-[C:3](=[O:4])-[C:5]=O_220-10_00000_00000,3,13559
13559,[N:4].[N:1]-[c:2]:[n:3]>>[N:1].O=[c:2]:[n:3].C-C(-C)(-C)-O-C(=O)-[N:4]_101-1_0000_0000,3,13560
13560,[C:1]-[C:2]-[N:3]>>[C:1]-[Mg]-[I].[C:2]=[N:3]_000_001_000,3,13561
13561,[c:4]1:[c:3]:[n:1]:[n:2]:[c:5]:1>>[N:1]-[N:2].O=[C:3]-[C:4].C-O-[C:5](-O-C)-N(-C)-C_21020_00000_00000,3,13562
13562,[O:1]-[c:2]>>[Li]-[O:1].C-S(=O)(=O)-[c:2]_00_00_00,3,13563
13563,[C:1]-[N:4]-[C:3]=[O:2]>>[C:1]-[O:2].[K]-[C:3]#[N:4]_01-1-1_0000_0000,3,13564
13564,[O:1].[C:2]-[Cl:3]>>C-[O:1].O-[C:2].Cl-S(=O)-[Cl:3]_-100_000_000,3,13565
13565,[n:3]:[n:4].[c:5]1:[c:2]:[n:1]:[c:7]:[n:6]:1>>[N:1].O=[C:2].[n:3]:[n:4].C-c1:c:c:c(-S(=O)(=O)-[C:5]-[N:6]#[C:7]):c:c:1_211-110-1_000001-1_0000000,3,13566
13566,[O:1].[C:2]=[C:3]>>C-[O:1].O=[C:2].C-C-O-P(=O)(-[C:3])-O-C-C_-101_000_000,3,13567
13567,[O:2].[N:1]-[c:3]>>[N:1].C-C-[O:2].C-S(=O)(=O)-[c:3]_1-10_000_000,3,13568
13568,[O:4].[n:1]:[c:2]:[c:3]>>[N:1].C-O/[C:2]=[C:3].C-C(-C)(-C)-[Si](-C)(-C)-[O:4]_100-1_0000_0000,3,13569
13569,[O:3].[c:1]-[C:2]>>Br-[c:1].[Br]-[Zn]-[C:2].[O:3]-C-c1:c:c:c:c:c:1_00-1_000_000,3,13570
13570,[C:1]1-[N:2]-[O:3]-1>>[C:1]=[N:2].O=S(=O)(-O-[O:3])-[O]-[K]_001_000_000,3,13571
13571,[N:1]-[C:2]>>[N:1].C-C-C-C-C-O-[C:2]_10_00_00,3,13572
13572,[O:3].[c:5]1:[n:4]:[o:2]:[c:1]:[n:6]:1>>O-[C:1]=[O:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3].O/[N:4]=[C:5]\[N:6]_00-1002_000000_000000,3,13573
13573,[N:2].[c:1]-[Br:3]>>[c:1].C-C(=O)-[N:2].O=C1-C-C-C(=O)-N-1-[Br:3]_1-10_000_000,3,13574
13574,[c:1]-[C:2]>>I-[c:1].O-[C:2]_00_00_00,3,13575
13575,[C:1]-[O:2]>>Br-[C:1].O=C(-[O:2])-c1:c:c:c:c:c:1_00_00_00,3,13576
13576,[C:1]-[O:4]-[c:3]:[n:2]>>[C:1]-[O]-[Na].[n:2]:[c:3]=[O:4]_0100_0000_0000,3,13577
13577,[c:4]1:[c:3]:[s:5]:[c:1]:[n:2]:1>>O=[C:1]-[N:2].Br-[C:3]-[C:4]=O.S=P12-S-P3(=S)-S-P(=S)(-S-1)-S-P(=[S:5])(-S-2)-S-3_02100_00000_00000,3,13578
13578,[N:2]-[C:3]-[n:1]>>[n:1].[N:2].S=[C:3]_110_000_000,3,13579
13579,[O:15].[O:2].[O:3].[O:16].[O:24].[O:25].[O:17].[O:18].[O:19].[O:20].[O:21].[O:5].[O:6].[O:23].[O:7].[O:8].[O:9].[O:10].[O:11].[O:12].[O:13].[O:4].[O:22].[O:1]-[C:14]>>[O:1].C-C(-C)(-[O:2])-[O:3].C-C-[Si](-[O:4])(-C-C)-C-C.C-C-[Si](-[O:5])(-C-C)-C-C.C-C-[Si](-[O:6])(-C-C)-C-C.C-C-[Si](-[O:7])(-C-C)-C-C.C-C-[Si](-[O:8])(-C-C)-C-C.C-C-[Si](-[O:9])(-C-C)-C-C.C-C-[Si](-[O:10])(-C-C)-C-C.C-C-[Si](-[O:11])(-C-C)-C-C.C-C-[Si](-[O:12])(-C-C)-C-C.C-C-[Si](-[O:13])(-C-C)-C-C.Cl-C(-Cl)(-Cl)-C(=N)-O-[C:14].[O:15]-C-c1:c:c:c:c:c:1.[O:16]-C-c1:c:c:c:c:c:1.[O:17]-C-c1:c:c:c:c:c:1.[O:18]-C-c1:c:c:c:c:c:1.[O:19]-C-c1:c:c:c:c:c:1.[O:20]-C-c1:c:c:c:c:c:1.[O:21]-C-c1:c:c:c:c:c:1.[O:22]-C-c1:c:c:c:c:c:1.[O:23]-C-c1:c:c:c:c:c:1.[O:24]-[C@@H](-c1:c:c:c:c:c:1)-[O:25]_1-1-1-1-1-1-1-1-1-1-1-1-10-1-1-1-1-1-1-1-1-1-1-1_0000000000000000000000000_0000000000000200000000000,3,13580
13580,[C:1]-[C:2]>>[C:1]-[K].F-C(-F)(-F)-S(=O)(=O)-O-[C:2]_00_00_00,3,13581
13581,[N:4].[N:3].[N:1]-[C:2]>>[N:1].O=[C:2].C-C(-C)(-C)-O-C(=O)-[N:3].[N:4]-C-c1:c:c:c:c:c:1_1-1-1-1_0000_0000,3,13582
13582,[O:1].[O:2].[C:3]-[c:5]:[c:6]-[C:4]>>C-[O:1].C-[O:2].[C:3]-O-[C:4].[c:5]:[c:6]_-1-10011_000000_000000,3,13583
13583,[O:1].[C:2]1-[C:3]-[C:4]-[C:5]-[C:6]-[C:7]-1>>C-C-[O:1].[c:2]1:[c:3]:[c:4]:[c:5]:[c:6]:[c:7]:1_-1-1-1-1-1-1-1_0000000_0000000,3,13584
13584,[c:3]:[s:1]:[n:2]:[c:4]>>[S:1].[N:2].F-[c:3].O=[C:4]_0400_0100_0000,3,13585
13585,[N:3].[O:1]-[C:2]>>[O:1].O-[C:2].O=C1-[N:3]-C(=O)-c2:c:c:c:c:c:2-1_10-2_000_020,3,13586
13586,[O:1]-[C:2]>>[O:1].C-C-C-C-C-[C@H](-C)-O-[C:2]_10_00_00,3,13587
13587,[N:4].[C:1]-[n:2]:[n:3]>>C-O-[C:1].[n:2]:[n:3].C-C-[Si](-[N:4])(-C-C)-C-C_001-1_0000_0000,3,13588
13588,[N:3].[N:1]-[C:2]>>[N:1].C-O-[C:2].C-C(-C)(-C)-O-C(=O)-[N:3]_20-1_100_000,3,13589
13589,[N:3].[c:1]-[c:2]>>Cl-[c:1].C-C1(-C)-O-B(-[c:2])-O-C-1(-C)-C.O=C(-[N:3])-O-C-c1:c:c:c:c:c:1_00-1_000_000,3,13590
13590,[c:1]-[Br:2]>>F-[c:1].[Br:2]-[Li]_00_00_00,3,13591
13591,[N:3].[n:1]-[C:2]>>[n:1].Cl-[C:2].O=C1-[N:3]-C(=O)-c2:c:c:c:c:c:2-1_10-2_000_000,3,13592
13592,[O:3]=[c:4](:[n:1]):[c:5]:[c:6]:[n:2]>>[N:1].[N:2].C-C-[O:3]-[C:4](=O)-[C:5]-[C:6]=O_110010_000000_000000,3,13593
13593,[c:4]-[C:1]-[C:2]=[O:3]>>O-[C:1]-[C:2](-[O:3])-[c:4]_0010_0000_0200,3,13594
13594,[c:1]:[n:2]>>O=[C:1].O=[N:2]-[O-]_00_01_00,3,13595
13595,[c:1]-[C:2]>>[c:1].O-C(=O)-[C:2]_10_00_01,3,13596
13596,[O:1].[C:2]-[N:3]>>C-[O:1].[C:2]#[N:3]_-1-2-2_000_000,3,13597
13597,[Cl:1]-[C:3]-[C:4]-[Cl:2]>>[Cl:1]-[Cl:2].[c:3]:[c:4]_0000_0000_0000,3,13598
13598,[C:2]-[N:1]-[C:3]>>[N:1].Br-[C:2].F-C(-F)(-F)-C(=O)-O-[C:3]_200_000_000,3,13599
13599,[c:1]:[n:2]>>C-O-[C:1].C-C(-C)(-C)-O-C(=O)-[N:2]_00_00_00,3,13600
13600,[N:1]-[C:2]>>[N:1].C-c1:c:c:c(-S(=O)(=O)-O-[C:2]):c:c:1_20_10_00,3,13601
13601,[S:1]-[C:2]>>[S:1].O=S(=O)(-C-c1:c:c:c:c:c:1)-O-[C:2]_10_00_00,3,13602
13602,[N:3].[c:1]-[C:2]>>Br-[c:1].N#[C]-[Zn]-[C:2].C-O-c1:c:c:c(-C-[N:3]):c:c:1_00-1_000_000,3,13603
13603,[c:1]-[c:2]>>Cl-[c:1].[Li]-[c:2]_00_00_00,3,13604
13604,[c:1]1:[n:3]:[n:4]:[n:5]:[n:2]:1>>[C:1]#[N:2].C-C-C-C-C-C-C-[CH2]-[Sn](-[CH2]-C-C-C-C-C-C-C)(-[CH2]-C-C-C-C-C-C-C)-[N:3]=[N:4]=[N:5]_00-100_0001-1_00000,3,13605
13605,[N:4].[n:3].[N:1]-[C:2]>>[N:1].O-[C:2].[n:3]-C1-C-C-C-C-O-1.C-C(-C)(-C)-O-C(=O)-[N:4]_10-1-1_0000_0000,3,13606
13606,[C:1]-[C:2]=[C:3]>>[C:1]\[C:2]=[C:3]_-101_000_000,3,13607
13607,[N:6]-[c:5]1:[c:4]:[c:3]:[n:1]:[n:2]:1>>[N:1]-[N:2].O-[C:3]=[C:4]-[C:5]#[N:6]_12000-2_000000_000000,3,13608
13608,[C:1]-[O:2]>>O-[C:1].[Li]-[O:2]_00_00_00,3,13609
13609,[s:1]:[n:2]:[c:3]>>C-C(-C)(-C)-[S:1].O-[N:2]=[C:3]_000_000_000,3,13610
13610,[n:2].[n:1]-[C:3]=[N:4]>>[n:1].[n:2].O=[C:3]-[N:4]_0101_0000_0000,3,13611
13611,[N:3].[C:1]-[Br:2]>>[C:1].[Br:2]-[N:3]_10-1_000_000,3,13612
13612,[N:1]-[C:2](-[N:3])=[N:4]>>[N:1].C-S-[C:2](=[N:3])-[N:4]_1001_0010_0000,3,13613
13613,[c:2]:[c:3]:[n:1]>>O=[N:1]-[O-].[C:2]=[C:3]-N1-C-C-C-C-1_-100_100_000,3,13614
13614,[c:1]-[C:2]>>F-[c:1].C-C-O-C(=O)-[C:2]_00_00_00,3,13615
13615,[O:1]-[C:3]-[C:4]-[O:2]>>[O:1].O-[O:2].[C:3]=[C:4]_1000_0000_0000,3,13616
13616,[n:1]:[c:3]:[n:2]>>[N:1].[N:2].O=[C:3]-[O]-[Na]_210_000_000,3,13617
13617,[O:3].[O:1]-[C:2]>>[O:1].O-[C:2].C-C-[O:3]_10-1_000_020,3,13618
13618,[N:3].[N:4].[N:1]-[C:2]>>[N:1].[C:2]-[N:3].C-C(-C)(-C)-O-C(=O)-[N:4]_10-1-1_0000_0000,3,13619
13619,[O:1]-[C:2]>>[Na]-[O:1].C-C(-C)-O-C(=O)-N(-[C:2])-[C@H](-C)-c1:c:c:c:c:c:1_00_00_00,3,13620
13620,[c:2]:[n:1]:[s:3]>>[N:1].O=[C:2].C-O-c1:c:c:c(-C-[S:3]):c:c:1_300_000_000,3,13621
13621,[C:2]-[N:4]-[C:3]-[O:1]>>[O:1].Cl-[C:2].[C:3]=[N:4]_1000_0000_0000,3,13622
13622,[c:4]1:[n:3]:[c:2]:[c:1]:[s:5]:1>>Br-[C:1]-[C:2]=O.O=C(-[N:3]-[C:4]=[S:5])-c1:c:c:c:c:c:1_10100_00000_00000,3,13623
13623,[K:4]-[O:3]-[S:2]-[c:1]>>[c:1].O-[S:2]-[O:3].C-C(=O)-[O]-[K:4]_1010_0000_0000,3,13624
13624,[N:4].[N:1]-[C:2]-[N:3]>>[N:1].[C:2]=[N:3].C-C(=O)-[N:4]_10-1-1_0000_0000,3,13625
13625,[N:1]-[C:3]-[N:2]>>[N:1].C-[Si](-C)(-C)-[N:2]=[C:3]_2-20_100_000,3,13626
13626,[C:1]=[N:2]-[O:3]>>[C:1].C-C(-C)-O-[N:2]=[O:3]_20-1_000_000,3,13627
13627,[c:3]:[c:1]:[c:2]:[c:4]>>O=[C:1]-[C:2].[c:3]:n:n:[c:4]_0200_0000_0000,3,13628
13628,[N:3].[O:1]-[C:2]>>[O:1].Cl-[C:2].[N:3]-C-c1:c:c:c:c:c:1_10-1_000_000,3,13629
13629,[O:3].[O:1]-[C:4]=[O:2]>>[O:1].[O:2].C-C-[O:3].N#[C:4]_12-10_0000_0000,3,13630
13630,[S:1]-[C:3]-[S:2]>>[S:1].[S:2].C-O-[C:3]-O-C_110_000_000,3,13631
13631,[c:2]1:[c:1]:[n:3]:[c:4]:[c:5]:1>>O=[C:1]-[C:2].O-[N:3]=[C:4]-[C:5]=O_02-100_00000_00000,3,13632
13632,[N:1]-[C:2]>>[N:1].Br-c1:c:c:c(-S(=O)(=O)-O-[C:2]):c:c:1_10_00_02,3,13633
13633,[n:1]-[C:2]-[Cl:3]>>[n:1].Cl-C(-Cl)(-Cl)-O-[C:2]-O-C(-Cl)(-Cl)-[Cl:3]_100_000_000,3,13634
13634,[O:3].[N:1]-[C:2]>>[N:1].F-C(-F)(-F)-C(=O)-O-[C:2].[O:3]-C-c1:c:c:c:c:c:1_10-1_000_000,3,13635
13635,[N:3].[O:1]-[c:2]>>[O:1].Cl-[c:2].F-C(-F)(-F)-C(=O)-[N:3]_10-1_000_000,3,13636
13636,[C:1]-[C:3]-[C:2]-[Cl:4]>>[C:1]-[C:2]-[C:3]-[Cl:4]_0000_0000_0000,3,13637
13637,[N:5].[n:1]:[c:3]:[c:4]:[n:2]>>[n:1].[N:2].Cl-[C:3]-[C:4]=O.C-C(-C)(-C)-O-C(=O)-[N:5]_0210-1_00000_00000,3,13638
13638,[O:3].[C:1]-[Br:2]>>[C:1].Br-[Br:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3]_10-1_000_000,3,13639
13639,[c:1]-[N:2]>>I-[c:1].C-C(-C)(-C)-O-C(=O)-[N:2]_00_00_00,3,13640
13640,[C:2]-[O:4]-[C:3]=[N:1]>>[N:1].O-[C:2].C-N-[C:3]=[O:4]_2000_0000_0000,3,13641
13641,[N:3].[N:1]-[C:2]>>[N:1].F-C(-F)(-F)-S(=O)(=O)-O-[C:2].C-O-c1:c:c:c(-C-[N:3]):c:c:1_10-1_000_000,3,13642
13642,[O:3].[N:5].[N:4].[N:1]-[C:2]>>[N:1].O-[C:2].C-C(-C)(-C)-[Si](-C)(-C)-[O:3].C-C(-C)(-C)-O-C(=O)-[N:4].C-C(-C)(-C)-O-C(=O)-[N:5]_10-1-1-1_00000_00000,3,13643
13643,[O:1]-[C:2]>>[K]-[O:1].O-C-[C@@H](-N-[C:2])-c1:c:c:c:c:c:1_00_00_00,3,13644
13644,[C:1]-[C:2]>>I-[C:1].[C:2]-[Sn](-[CH3])(-[CH3])-[CH3]_00_00_00,3,13645
13645,[N:3].[C:1]-[C:2]>>[c:1]:[c:2].C-C(-C)(-C)-O-C(=O)-[N:3]_-1-1-1_000_000,3,13646
13646,[N:4].[O:3].[N:1]-[C:2]>>[N:1].O-[C:2].C-O-C-[O:3].C-C(-C)(-C)-O-C(=O)-[N:4]-C(=O)-O-C(-C)(-C)-C_10-1-2_0000_0000,3,13647
13647,[O:2].[N:1]-[C:3]>>[N:1].[O:2]-C1-C-C-C-C-O-1.C-C(-C)(-C)-O-C(=O)-O-[C:3]_1-10_000_000,3,13648
13648,[O:2].[O:1]=[C:3]-[N:4]>>O-[O:1].C-C(=O)-[O:2].[C:3]#[N:4]_1-10-2_0000_0000,3,13649
13649,[O:3].[c:1]-[C:2]>>[Cl]-[Mg]-[c:1].[C:2]-[O:3]_00-1_000_000,3,13650
13650,[S:1]-[C:2]>>Cl-[S:1].Br-[C:2]_00_00_00,3,13651
13651,[O:1].[C:2]-[C:3]-[C:4]-[C:5]>>C-C-[O:1].[c:2]:[c:3]:[c:4]:[c:5]_-1-1-1-1-1_00000_00000,3,13652
13652,[N:1]-[C:2]>>[N:1].C-c1:c:c:c(-S(=O)(=O)-O-[C:2]):c:c:1_00_-10_00,3,13653
13653,[c:2]:[n:1]:[c:3]:[c:4]>>[N:1].F-[c:2].C-N(-C)\[C:3]=[C:4]_2000_0000_0000,3,13654
13654,[O:1]-[C:2]>>O-[O:1].O=C1-O-C-C(-c2:c:c:c:c:c:2)-N-1-[C:2]_00_00_00,3,13655
13655,[O:4].[C:2]-[C:3]-[O:1]>>[O:1].[C:2]=[C:3].C-C(-C)(-C)-[Si](-C)(-C)-[O:4]_1-10-1_0000_0000,3,13656
13656,[Br:1]-[C:2]>>[Br:1]-[Na].N-[C:2]_00_00_00,3,13657
13657,[O:1]-[C:2]>>[O:1].Br-c1:c:n:c(-O-[C:2]):c(-O-C):c:1_10_00_00,3,13658
13658,[N:1]-[C:2]>>[N:1].C-C(-C)-C-C(=O)-O-[C:2]_10_00_00,3,13659
13659,[C:1]-[C:4]-[C:3]=[C:2]>>[C:1]-[C:2]-[C:3]=[C:4]_0000_0000_0000,3,13660
13660,[C:1]-[C:2]-[F:3]>>I-[C:1].C-O-C(=O)-[C:2]-S(=O)(=O)-[F:3]_000_000_000,3,13661
13661,[C:2]1-[C:3]-[N:1]-1>>[N:1].[C:2]=[C:3]_200_000_000,3,13662
13662,[C:1]-[S:3]=[O:2]>>Cl-[C:1].[O:2]-[S:3]_010_000_000,3,13663
13663,[N:4].[O:1]=[c:2]:[n:3]>>[O:1].Cl-[c:2]:[n:3].C-C(-C)(-C)-O-C(=O)-[N:4]_20-1-1_0000_0000,3,13664
13664,[c:1]:[c:5]:[c:4]:[c:3]:[n:2]>>[C:1].[N:2].O=[C:3]/[C:4]=[C:5]_21001_00000_00000,3,13665
13665,[C:1]-[n:2]:[n:3]>>C-O-[C:1].[n:2]:[n:3]_001_000_200,3,13666
13666,[c:4]1:[n:3]:[o:2]:[c:1]:[n:5]:1>>Cl-[C:1]=[O:2].O/[N:3]=[C:4]/[N:5]_00002_00000_00000,3,13667
13667,[N:3].[n:2].[c:1]-[c:4]>>Cl-[c:1].C-C(=O)-[n:2].C-C(=O)-[N:3]-C(-C)=O.C-C1(-C)-O-B(-[c:4])-O-C-1(-C)-C_0-1-20_0000_0000,3,13668
13668,[n:1]:[c:4]:[n:2]:[n:3]>>[N:1].[N:2]-[n:3].C-C-O-[C:4]=O_2200_0010_0000,3,13669
13669,[O:2].[N:1]-[C:3]>>[N:1].[O:2]-C-c1:c:c:c:c:c:1.F-c1:c(-F):c(-F):c(-O-[C:3]):c(-F):c:1-F_1-10_000_000,3,13670
13670,[S:1]-[C:3]-[S:2]>>[S:1].[S:2].C-C-O-[C:3]-O-C-C_110_000_000,3,13671
13671,[N:3].[N:1]=[C:2]>>[N:1].O=[C:2].C-C(=O)-[N:3]_20-1_000_000,3,13672
13672,[N:4].[C:1]-[N:3]-[N:2]>>[C:1]-[N:2]-[N:3].C-C(-C)(-C)-O-C(=O)-[N:4]_0-11-1_0000_0000,3,13673
13673,[O:2]-[c:4]:[c:5]:[n:3]:[n:1]>>[N:1].[O:2].O=[N:3]-[O]-[Na].[C:4]#[C:5]_21000_00000_00000,3,13674
13674,[c:1]1:[n:2]:[c:3]:[c:4]:[n:5]:1>>O=[C:1]-[N:2].C-O-[C:3](-O-C)-[C:4]-[N:5]_01012_00000_00000,3,13675
13675,[P:1]/[N:2]=[c:3]\[n:4]>>Cl-[P:1].[N:2]-[c:3]:[n:4]_020-1_0000_0000,3,13676
13676,[O:3].[N:1]-[c:2]>>[N:1].Br-[c:2].C-C(-C)(-C)-[Si](-[O:3])(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_10-1_000_000,3,13677
13677,[N:1]-[I:2]>>[N:1].I-[I:2]_10_00_00,3,13678
13678,[n:3].[N:1]-[C:2]>>[N:1].I-[C:2].C-[Si](-C)(-C)-C-C-O-C-[n:3]_10-1_000_000,3,13679
13679,[c:1]:[s:4]:[c:2]:[n:3]>>O-[c:1].O=[C:2]-[N:3].C-O-c1:c:c:c(-P2(=S)-S-P(=[S:4])(-c3:c:c:c(-O-C):c:c:3)-S-2):c:c:1_0010_0000_0000,3,13680
13680,[O:2].[O:1]-[C:3]>>[O:1].C-[O:2].[C:3]=[N+]=[N-]_1-1-1_000_000,3,13681
13681,[C:1]-[F:2]>>Br-[C:1].O=S(=O)(-N(-[F:2])-S(=O)(=O)-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1_00_00_00,3,13682
13682,[Br:1]-[C:2]>>[Br:1].N-[C:2]_10_00_02,3,13683
13683,[c:2]1:[c:3]:[n:4]:[n:5]:[n:1]:1>>[N:1].[C:2]#[C:3].[N:4]=[N:5]=[N]-[Na]_20000_000-11_00000,3,13684
13684,[C:1]-[C:2]>>[C:1].F-C(-F)(-F)-S(=O)(=O)-O-[C:2]_10_00_02,3,13685
13685,[C:2]1-[C:4]-[C:5]-[C:1]-[N:3]-1>>O=[C:1].[C:2]-[N:3].[C:4]=[C:5]_01100_00000_00000,3,13686
13686,[n:3].[C:1]-[N:2]>>[C:1]#[N:2].C-C(-C)(-C)-O-C(=O)-[n:3]_-2-2-1_000_000,3,13687
